sedacounty,sedacountyname,fips,urban,suburb,town,rural,perind,perasn,perhsp,perblk,perwht,perfl,perrl,perfrl,totenrl,hswhtblk,hswhthsp,hsflnfl,hsecdnec,rswhtblk,rswhthsp,rsflnfl,rsecdnec,perecd,sesavgall,sesavgasn,sesavgblk,sesavghsp,sesavgnam,sesavgwht,sesavgwhtblk,sesavgwhthsp,lninc50avgall,baplusavgall,unempavgall,snapavgall,povertyavgall,single_momavgall,lninc50avgblk,baplusavgblk,unempavgblk,snapavgblk,povertyavgblk,single_momavgblk,lninc50avghsp,baplusavghsp,unempavghsp,snapavghsp,povertyavghsp,single_momavghsp,lninc50avgwht,baplusavgwht,unempavgwht,snapavgwht,povertyavgwht,single_momavgwht
32011,Eureka County,32,0,0,0,1,.019395206,.0014731756,.1049182,.0013747819,.87283862,.15760677,.08877752,.24638428,110.3333333333333,.020208325,.040582508,.020377262,.045938876,.0054945056,.017867606,.019947091,.054938056,.2618266,.9411718845367432,,,-1.079442501068115,,.9265033006668091,,1.308309078216553,11.09611034393311,.1521448791027069,.0354073606431484,.0286453142762184,.0775175392627716,.0663410425186157,,,,,,,10.56818580627441,.0977067351341248,.0730114430189133,.1830648183822632,.0772945210337639,.2166933864355087,11.10811042785645,.1648134589195251,.0415594764053822,.0334894694387913,.08975949883461,.0712737068533897
32013,Humboldt County,32,0,0,1,0,.04360557,.0074806474,.35667738,.004510588,.58772582,.33433196,.097748108,.43199584,1567.666666666667,.01873054,.024874914,.046187889,.062844917,.0015998043,.028269131,.059390113,.07170596,.42473528,.3994107842445374,.85800707,-2.18946647644043,-.1819057017564774,-1.5454813,.7019981145858765,2.378873348236084,.9257849454879761,11.02642822265625,.1504568457603455,.0591880977153778,.0498984195291996,.1261581927537918,.1103901565074921,10.61521339416504,.1028963550925255,.1282740533351898,.255166620016098,.2400017976760864,.4061147272586823,10.70447826385498,.0841575711965561,.057360302656889,.0950437784194946,.19615538418293,.1139621287584305,11.08732414245605,.17415651679039,.053087692707777,.031140523031354,.0838249400258064,.1030188724398613
32015,Lander County,32,0,0,1,0,.044926327,.0039826478,.31125799,.0093921013,.63044095,.22930349,.064342216,.29364571,460.6666666666667,.0069589606,.014415496,.00067280303,.0032958398,.00062734133,.011544457,.00070574274,.0039831595,.3272475,-.1099955439567566,,,-.5445833802223206,-1.6828846,.1426640599966049,,.95949786901474,11.1387767791748,.1112507209181786,.0783753842115402,.0965510681271553,.155488133430481,.18598872423172,,,,,,,11.17687225341797,.071231484413147,.0924077332019806,.1492314487695694,.1775806397199631,.2113440781831741,11.09488868713379,.1322837918996811,.0561401322484016,.0858647674322128,.1391901671886444,.1402275711297989
32017,Lincoln County,32,0,0,0,1,.017837577,.0079431441,.063629106,.018282883,.89230728,.28329718,.15608795,.43938512,384.5555555555555,.18826768,.093684018,.011800139,.029246962,.042685397,.031069443,.014232061,.038276911,.44132283,.1486753076314926,,,-1.31744909286499,,.2518402636051178,,1.401094436645508,10.79519176483154,.1727952510118484,.0716602429747581,.0653084442019463,.1220929324626923,.1290613561868668,,,,,,,10.34956169128418,.110411137342453,.0696857199072838,.2039254456758499,.2813305556774139,.2160500586032867,10.80404376983643,.188510462641716,.0640596449375153,.056866679340601,.1059171035885811,.1250670999288559
32019,Lyon County,32,0,0,.54589593,.45410407,.037622936,.013341945,.25358701,.011469369,.68397874,.41979095,.10025384,.5200448,3933.333333333333,.05021061,.03080208,.046802711,.045006294,.0073944605,.036183856,.057567727,.055565406,.5156374,-.0679581388831139,.39099684,-1.838724970817566,-.5188556909561157,-1.6636454,.1167531460523605,2.118993759155273,.6878534555435181,10.85129356384277,.1291046142578125,.107439249753952,.0818805173039436,.115477479994297,.1247255578637123,11.28869342803955,.0450119450688362,.1636162102222443,.2531776428222656,.042948167771101,.2948504090309143,10.76526546478271,.0722516179084778,.1760929673910141,.0673105046153069,.1392698287963867,.0944760218262672,10.87321281433105,.1401023268699646,.0828838348388672,.0758501887321472,.1066801622509956,.119918093085289
32021,Mineral County,32,0,0,.8888889,.11111111,.19140451,.0061942232,.16586807,.065942116,.57059109,.48775211,.092267364,.57977474,233.8888888888889,.0017613333,.017593905,.052695643,.062792234,.00059591595,.020324683,.065976746,.063079678,.56783944,-.7497683167457581,,-2.159458637237549,-1.040756821632385,-2.1343451,-.2696889638900757,2.342376232147217,1.155164122581482,10.49753856658936,.1169657111167908,.0878603160381317,.1078967824578285,.2132595777511597,.1799281984567642,10.32986068725586,.1313345730304718,.1148034855723381,.2550202608108521,.301521360874176,.4064742028713226,10.58888626098633,.1286706477403641,.0830418542027473,.1329993903636932,.2822639644145966,.2113516479730606,10.61940860748291,.1238714531064034,.0653627961874008,.0929647237062454,.1411654055118561,.1387960910797119
32023,Nye County,32,0,0,0,1,.018946936,.018024202,.25526601,.035560209,.67220265,.58303064,.067067675,.65006191,2511.888888888889,.055219393,.076597147,.14322336,.079815552,.018036008,.090936914,.15980116,.09980876,.60580093,-.4346940815448761,.29475603,-1.457453727722168,-.8050968050956726,-.78200537,-.3782646954059601,1.584846138954163,.5943372845649719,10.68614959716797,.1023955643177032,.1059777215123177,.1207753047347069,.1619806885719299,.121725894510746,10.39651107788086,.046991553157568,.1628540009260178,.2324079871177673,.1650543957948685,.2729880511760712,10.66093730926514,.0514711290597916,.0880409926176071,.1747239530086517,.2232768386602402,.1516875326633453,10.70353317260742,.1106134131550789,.1015629544854164,.1145642548799515,.1528751403093338,.1178296282887459
32027,Pershing County,32,0,0,0,1,.090614393,.010556802,.32279158,.012433871,.56360334,.54280919,.065459132,.60824311,307.3333333333333,.0062154653,.0117262,.0027970271,.012129967,.00069810246,.0098266657,.0035932199,.011154289,.61680448,.0500150881707668,,,-.77508145570755,-1.3994544,.3032158613204956,,1.159862875938416,10.84830474853516,.1331179589033127,.0700513571500778,.0880123823881149,.1392505615949631,.1184406206011772,,,,,,,10.84351539611816,.0342968963086605,.0842864811420441,.1602078527212143,.2283931821584702,.1938059628009796,10.84208011627197,.1733726859092712,.0554465800523758,.0865494906902313,.1158507242798805,.0947590097784996
32029,Storey County,32,0,0,0,1,.015530629,.024416091,.10374668,.011915677,.84439093,.19378826,.070586473,.26437473,190.4444444444445,.071331047,.056028094,.0059258072,.0081976959,.020574853,.040153343,.0061866916,.01075551,.42837447,.4552668333053589,,,-1.084080457687378,,.4771304726600647,,1.310363411903381,11.01162719726563,.2078721821308136,.0837846025824547,.0611606165766716,.077578529715538,.1069655120372772,,,,,,,10.7197904586792,.1172875612974167,.0635135769844055,.184217780828476,.1151216402649879,.217112123966217,10.99869537353516,.2139360904693604,.0713632255792618,.0548997260630131,.0833351761102676,.1041255965828896
32031,Washoe County,32,.99957561,0,0,.00042439171,.018759413,.052010562,.39591593,.027993908,.50532019,.40469623,.073448867,.47727421,30391.94444444445,.1190106,.20938459,.28347731,.33303496,.069004968,.26280966,.33603221,.38022992,.49481401,.3062968552112579,.65798414,-1.016887545585632,-.5338606834411621,-1.2655057,.5985315442085266,1.61849057674408,1.13303005695343,10.968674659729,.2847003638744354,.0593944750726223,.070759043097496,.1199403777718544,.1725264191627502,10.58844947814941,.2086877971887589,.0924543440341949,.1620328575372696,.219790443778038,.3048396110534668,10.75594615936279,.0975250154733658,.0743741616606712,.1111038625240326,.1808113008737564,.2243116050958633,11.03520679473877,.3240809142589569,.0518553741276264,.0567295923829079,.094954326748848,.1486425846815109
32033,White Pine County,32,.046140343,0,.84274852,.11111111,.049628038,.007755144,.16859069,.023077725,.75094837,.30311444,.077526517,.38064095,669.1111111111111,.095339678,.03707248,.053799883,.02199778,.040641941,.030638324,.052513,.026771137,.41929677,.2449478358030319,,-2.201349973678589,.101566419005394,-1.4441061,.4599020779132843,2.375370264053345,.5549727082252502,10.88840007781982,.127965435385704,.0429834425449371,.0634396970272064,.1258391141891479,.1432440429925919,10.31457901000977,.0830787271261215,.1191724985837936,.2576119303703308,.3183947801589966,.4066454172134399,10.78091526031494,.0562130399048328,.0382875539362431,.0495606884360313,.1450832337141037,.1739428043365479,10.8950023651123,.1510250270366669,.037582952529192,.0631502866744995,.1117390394210815,.1059818342328072
32510,Carson City,32,1,0,0,0,.026112869,.02030549,.41574368,.0081097567,.52972817,.43665153,.076210201,.51280248,3626.888888888889,.044405885,.056038506,.076570503,.066628069,.0081249448,.073495306,.092334598,.07653749,.50276166,-.0571906827390194,.69527262,-2.59492301940918,-.6219643354415894,-1.791734,.1575276255607605,2.657125949859619,.8116011619567871,10.85536670684814,.2179442048072815,.0820724666118622,.0877309292554855,.1299497485160828,.1855667233467102,10.36178398132324,.1386457085609436,.2201118022203445,.2490122616291046,.2465296685695648,.4098334014415741,10.72717475891113,.1007236018776894,.080530546605587,.1287414133548737,.1852985024452209,.2175687700510025,10.88089656829834,.2435138076543808,.0727238804101944,.0780584067106247,.106999397277832,.164445698261261
33001,Belknap County,33,0,0,.35692751,.64307249,.003710707,.012760811,.017114379,.0115021,.95491201,.29042426,.061058939,.3514832,3896.4,.10512003,.078455724,.057677936,.062282789,.013230883,.011888101,.070433296,.078577839,.34132594,.5508893132209778,.89391249,-2.106158256530762,-.0733894929289818,-.60478604,.575164258480072,2.376309394836426,.7853565216064453,11.01458549499512,.2902877032756805,.0466759279370308,.0711721107363701,.0892623737454414,.1465205103158951,10.42412090301514,.0618927478790283,.048355620354414,.2745603919029236,.2012558281421661,.4107213020324707,10.87466430664063,.1823024451732635,.0451936535537243,.0915868729352951,.1426718831062317,.213555246591568,11.01944065093994,.2915596663951874,.0471822395920753,.0678880736231804,.0861183777451515,.1439526081085205
33003,Carroll County,33,0,0,.19775306,.80224693,.0033479102,.011004248,.014271103,.008954023,.96242273,.28295442,.085162967,.36811739,2743.7,.18013538,.16026419,.039958037,.04736878,.020935543,.026555572,.047212914,.06028796,.36131531,.6110064387321472,.92848212,-2.062860488891602,-1.076387166976929,-.8231951,.642998218536377,2.395292043685913,1.314704656600952,10.92012977600098,.3168483674526215,.0472946725785732,.0674470141530037,.0943572595715523,.1115599051117897,10.03350067138672,.0951269939541817,.1269984096288681,.2505665123462677,.2846839129924774,.3534716665744781,10.54743194580078,.2060770690441132,.1032011657953262,.1683938056230545,.266258716583252,.1339492350816727,10.92412185668945,.3201619386672974,.0448155328631401,.0668763220310211,.0905555337667465,.1113007664680481
33005,Cheshire County,33,.00062999211,0,.55142546,.44794452,.0037694492,.018775254,.014695255,.0096668405,.95309317,.29031405,.076828271,.36714232,4241,.13982148,.11819148,.045501817,.045958873,.021097083,.018426266,.055343248,.058500096,.34838098,.5725923180580139,1.2581104,-1.14550793170929,-.5158815383911133,-.56881642,.5757709741592407,1.721603751182556,1.085002541542053,10.98501300811768,.3118082582950592,.0508996397256851,.0696826502680779,.0943455994129181,.1296294778585434,10.43891525268555,.18001489341259,.1073729991912842,.2281023114919662,.2293107807636261,.3531946837902069,10.65721321105957,.2309713810682297,.0471930168569088,.1759900748729706,.1430068016052246,.1930343806743622,10.98604869842529,.311809778213501,.050956055521965,.068304255604744,.0939504578709602,.1299460381269455
33007,Coos County,33,0,0,.41426927,.58573073,.0027830179,.0058487114,.021154167,.0052534859,.96496063,.38463917,.099299274,.48393846,1886.6,.18128578,.12011221,.044325285,.044887614,.016319348,.021623628,.055925954,.058205865,.46101478,-.0737136602401733,.43713701,-2.214423894882202,-.9684357047080994,,-.0479989908635616,2.372187376022339,1.220506548881531,10.69283580780029,.1739922314882278,.0575737878680229,.1168676614761353,.1233693808317184,.1513444781303406,10.23540306091309,.1245980560779572,.0539451725780964,.2599063813686371,.3031642138957977,.4055333435535431,10.50312423706055,.1414360404014587,.0672766491770744,.1787774562835693,.24467433989048,.2164560258388519,10.69735527038574,.1759060919284821,.0567090436816216,.1143774464726448,.1199169605970383,.1483742296695709
33009,Grafton County,33,0,0,.33244649,.66755354,.0029394862,.036140684,.019939445,.013506752,.9274736,.24350981,.068241253,.31175107,5032.1,.15140508,.12170579,.077768885,.082177937,.023983026,.022600556,.075556412,.090955101,.3094433,.7485583424568176,1.13241,-1.212826371192932,-.3598033487796783,-.72695243,.7616162300109863,1.818702578544617,1.06390655040741,10.95781421661377,.3744413256645203,.0381437689065933,.0567420683801174,.0973358079791069,.118195079267025,10.49493789672852,.3931468427181244,.0234011150896549,.2320353835821152,.2728904187679291,.3733114004135132,10.60794734954834,.3279914855957031,.0645710900425911,.1682965606451035,.1771000623703003,.1964531242847443,10.96505069732666,.3667154908180237,.037357646971941,.0568202063441277,.0940584689378738,.1162180528044701
33011,Hillsborough County,33,.44374245,.34168905,.020950871,.19361764,.0032696503,.04427921,.094593965,.034604628,.82325256,.24233092,.046542928,.28887385,27595.1,.16772641,.20275779,.20735483,.1908084,.076680392,.14958106,.22722445,.22107351,.2882477,.7559366822242737,1.4838039,-1.307070851325989,-1.152484893798828,-.49634379,.8792976140975952,2.161001205444336,1.996216773986816,11.19940662384033,.3570575416088104,.0490683428943157,.0670479610562325,.0774249210953712,.1527312099933624,10.65653610229492,.2725251317024231,.1077111437916756,.2481156438589096,.2532046437263489,.2991479933261871,10.79170227050781,.2069031298160553,.0938731506466866,.2215200215578079,.2008551061153412,.3227960169315338,11.21954917907715,.3550314903259277,.0451548248529434,.0554670207202435,.0641363263130188,.1431285291910172
33013,Merrimack County,33,0,.13397431,.59256744,.27345824,.0030830472,.025312353,.021841809,.02244737,.92731541,.22239648,.051537648,.27393413,9251.4,.15339747,.076638997,.086614758,.084754869,.040745091,.015237787,.09006127,.096215479,.27629063,.7482227087020874,.75591308,-1.798709988594055,-.366375207901001,-.42392236,.7903871536254883,2.40213418006897,1.104376077651978,11.11024284362793,.342348724603653,.045818455517292,.0682523027062416,.0750919878482819,.1353385150432587,10.42459392547607,.2779459655284882,.0901527181267738,.2752453684806824,.2653851509094238,.4011892080307007,10.85031032562256,.2474507391452789,.0542441420257092,.1512865722179413,.1465624570846558,.2409798353910446,11.12078380584717,.3412538468837738,.0454765222966671,.0647002682089806,.0710645392537117,.1298564225435257
33015,Rockingham County,33,0,.68750036,.022507668,.289992,.0028685811,.024327017,.028788855,.0098454375,.93417013,.12053359,.037697557,.15823115,21024,.086461164,.092439912,.060094353,.067568868,.01058444,.028018715,.046372946,.061369013,.15887617,1.133063673973083,1.3242708,.6475164890289307,.3630985915660858,.24280977,1.151394963264465,.5159652829170227,.7844457030296326,11.31326103210449,.3833035230636597,.0471380762755871,.0325932726264,.0465270951390266,.1221215203404427,11.06936550140381,.3311555683612823,.0519096776843071,.0883579775691032,.0965171903371811,.1649620234966278,11.2064790725708,.3140401244163513,.0872453823685646,.0619073361158371,.1025978103280067,.2091983705759048,11.3184232711792,.3818148970603943,.0461743287742138,.0318019390106201,.0439027361571789,.1209026277065277
33017,Strafford County,33,0,.80903965,0,.19096038,.0023510845,.039359719,.022440715,.019009771,.91683871,.26405093,.055749349,.31980029,7445.5,.082173191,.055895939,.096605383,.092413038,.017376563,.010937492,.10004716,.10593706,.31940719,.5689241290092468,.91147637,-.8271048665046692,-.5918334126472473,-.85417014,.5966517925262451,1.467088222503662,1.161808490753174,11.06509208679199,.3249437212944031,.0512249320745468,.0744191184639931,.1090516746044159,.1329202055931091,10.57889270782471,.2485340237617493,.068288192152977,.1322886347770691,.2517286241054535,.3241489827632904,10.9234561920166,.2710437178611755,.0864413678646088,.1777520626783371,.2261502742767334,.2171167582273483,11.07619762420654,.3224337995052338,.0505569651722908,.0732583105564117,.1053120866417885,.129438504576683
33019,Sullivan County,33,0,0,.50610638,.49389362,.0041922112,.010415639,.014321042,.0073736487,.96369743,.32715788,.072445057,.39960295,2371.7,.18590543,.15156068,.093391635,.08233387,.023410218,.021834197,.10144551,.099163637,.40310338,.3718950152397156,.9150027,-1.682783484458923,-.8064326643943787,-.91915917,.3736402094364166,2.052903890609741,1.191259264945984,10.91248512268066,.2580275535583496,.0414974763989449,.0785809755325317,.1058344170451164,.1605063527822495,11.081711769104,.4054567813873291,.0215608533471823,.2424868494272232,.1894091814756393,.4027831256389618,10.56034088134766,.1970204710960388,.0825938805937767,.121239610016346,.1915386319160461,.2229565978050232,10.91123294830322,.2531211078166962,.0416908450424671,.0768507421016693,.1050451323390007,.1569692045450211
34001,Atlantic County,34,.14097124,.58799833,.082778484,.18825194,.0012293612,.086687513,.25966454,.19431505,.45810357,.45420977,.07844349,.53265023,19315.45,.40487626,.28911495,.18075892,.20154238,.45286945,.33427891,.22379038,.23727268,.53658688,-.1086089387536049,.25113922,-2.106270551681519,-1.327706933021545,-1.8672669,.6402262449264526,2.739164352416992,1.951324939727783,10.95351982116699,.2557666599750519,.0881937146186829,.0989470928907394,.124299593269825,.2283780872821808,10.4859037399292,.1438997089862823,.1412787288427353,.2217356264591217,.2287497669458389,.4941836595535278,10.65368747711182,.1197071447968483,.0983211621642113,.2031057775020599,.2228252738714218,.3183925449848175,11.12434196472168,.2999570965766907,.0701751634478569,.0468454584479332,.0673690959811211,.1505018025636673
34003,Bergen County,34,0,1,0,0,.0012170277,.15940696,.20828962,.060192496,.57089388,.15378386,.050171301,.20395516,59450.05,.46151069,.28681648,.26159284,.26425454,.46235868,.32734397,.24492085,.28099072,.23622955,1.127750158309937,1.6062567,.0532347708940506,.2310049384832382,.1352101,1.332668662071228,1.278528213500977,1.100775480270386,11.38418769836426,.4621575176715851,.0493544675409794,.0380908362567425,.0634164437651634,.1480354815721512,11.13507843017578,.3469952046871185,.0614595077931881,.0785395279526711,.096003070473671,.3549839556217194,11.1472864151001,.277295857667923,.0581722557544708,.0799577832221985,.1142559424042702,.2377069145441055,11.44244289398193,.4661933183670044,.0481489896774292,.0250930041074753,.0451831519603729,.1207794994115829
34005,Burlington County,34,0,.80967373,.0061947084,.18413155,.0018318575,.058761381,.08159662,.19781134,.65999883,.18308917,.054438677,.23752785,30664.85,.29773203,.12442923,.14442277,.14912295,.32444382,.10728129,.14457004,.16751523,.24098264,.8368597626686096,1.6370219,-.2651680409908295,-.0191829781979322,-.065494336,1.095040082931519,1.360091328620911,1.108662486076355,11.28599739074707,.352238655090332,.0649752020835876,.0416667684912682,.0582991614937782,.1620623916387558,11.10191917419434,.2651677131652832,.1111690327525139,.0971010774374008,.1015352010726929,.3163474202156067,11.06655788421631,.2170153707265854,.0771784409880638,.085967093706131,.1271898150444031,.2341156303882599,11.32650947570801,.3669932186603546,.0545320436358452,.0275401100516319,.0437642000615597,.1283396482467651
34007,Camden County,34,.1942288,.76916492,0,.036606289,.0010532677,.065553695,.20156541,.24514753,.48668009,.37391293,.067354262,.44126108,34826.4,.45125544,.48653272,.26569504,.28616238,.50683081,.55317205,.31753129,.34050572,.46451062,.039924368262291,.90175849,-1.764038801193237,-1.780945777893066,-1.2809484,.8180456757545471,2.579523324966431,2.575661420822144,11.05685138702393,.2965416610240936,.077303946018219,.0953448787331581,.1198932006955147,.2417584806680679,10.65667152404785,.1970354318618774,.1325903683900833,.1946412771940231,.2097141891717911,.4944151937961578,10.60332679748535,.1220030337572098,.102118544280529,.2546393573284149,.2684276103973389,.3665762543678284,11.20866680145264,.3363135457038879,.0581743791699409,.0418118536472321,.0587045252323151,.1549801826477051
34009,Cape May County,34,.16626972,.47204378,0,.3616865,.0013118854,.01424008,.11626445,.079700142,.78848344,.31865329,.072492436,.39113969,5263.1,.22483665,.2454368,.12303413,.14366923,.16284175,.2683661,.14481825,.17643107,.39891446,.361272931098938,.48074514,-1.65549647808075,-1.612932920455933,-.71485418,.5977205634117126,2.219414234161377,2.054009437561035,10.97873783111572,.2927986681461334,.0762588977813721,.055277593433857,.1016248539090157,.1656164228916168,10.49631977081299,.112543486058712,.1565571874380112,.1446979641914368,.1968293935060501,.3967678546905518,10.6005687713623,.1582261621952057,.0998223572969437,.2389668375253677,.2912621200084686,.2826574742794037,11.01748943328857,.3076120913028717,.0657657906413078,.0420374982059002,.080853708088398,.1445051729679108
34011,Cumberland County,34,.41738164,.12868656,.25058332,.20334849,.0055145901,.012915484,.40839812,.23170346,.34146833,.53858632,.10481252,.64339083,11033,.21516512,.28810361,.13181737,.12954611,.2547206,.34134555,.1633871,.15042324,.68261933,-.6551626324653625,.60481441,-2.461887121200562,-1.677973389625549,-1.6330627,.2580648064613342,2.714124202728271,1.916841149330139,10.84103107452393,.140463650226593,.0931236520409584,.135026216506958,.1632522940635681,.2679726481437683,10.47519302368164,.0653781220316887,.1683643162250519,.2321712374687195,.2774069011211395,.4782753884792328,10.60481643676758,.0617340244352818,.0936185270547867,.2502707839012146,.2551016807556152,.3321192562580109,10.99763298034668,.1917464733123779,.0707074105739594,.0670856311917305,.0820699334144592,.1767552345991135
34013,Essex County,34,.37242109,.62757891,0,0,.0012488586,.050739884,.23496906,.42682227,.28621992,.46313038,.064184383,.52731377,55765,.70743424,.52951974,.36106277,.38317534,.73611963,.59363854,.42247933,.45359668,.5803737,-.3983945250511169,1.5565004,-1.845483779907227,-1.137337803840637,-1.1260457,1.338030576705933,3.182489633560181,2.466040849685669,10.94097518920898,.3275439441204071,.0948752015829086,.120910532772541,.1548842638731003,.300788015127182,10.6109037399292,.1922209709882736,.1410142034292221,.1822626739740372,.2220734506845474,.5003515481948853,10.67113208770752,.153411477804184,.0926579162478447,.1961860954761505,.2105388045310974,.2994056940078735,11.44472694396973,.5134310722351074,.0498514659702778,.0252329614013433,.0560647696256638,.1260446906089783
34015,Gloucester County,34,0,.80248392,0,.19751607,.0015246548,.035334121,.064896613,.13879092,.75945371,.21461765,.055074703,.26969236,21018,.14930524,.087923951,.099504352,.10872693,.14721619,.059010129,.10744511,.12765715,.27229083,.6331930756568909,1.2078035,-.8902228474617004,-.4794273376464844,-.1403904,.856952965259552,1.744177937507629,1.312087059020996,11.26304340362549,.2920806705951691,.0673664510250092,.0598002783954144,.073310486972332,.166488379240036,10.89682102203369,.2756209969520569,.1052046343684196,.1592137366533279,.1665507405996323,.3845071196556091,11.00917911529541,.2391529083251953,.0791760981082916,.147368460893631,.1939636617898941,.2564689517021179,11.29717063903809,.2888811230659485,.0608575865626335,.0429255552589893,.0542478486895561,.1374358683824539
34017,Hudson County,34,.22778264,.77221739,0,0,.0019635225,.090967834,.574821,.15264808,.17959954,.6223743,.086714022,.70908093,34737.6,.45549065,.2570138,.11902671,.14710946,.52106339,.26866513,.15024324,.17001596,.71504164,-.1006610617041588,1.3874854,-1.567112445831299,-1.048965096473694,-.40677083,.8965033292770386,2.461469173431396,1.941925644874573,10.99009227752686,.371347039937973,.0706353560090065,.1165544018149376,.1552853584289551,.2635368406772614,10.67838382720947,.2506185472011566,.1140068098902702,.1826689392328262,.211811900138855,.4918358325958252,10.676344871521,.1699207276105881,.0812273845076561,.1909321844577789,.1957563906908035,.3163899183273315,11.28020572662354,.5011131167411804,.0508897639811039,.0502758212387562,.1006402522325516,.1728862076997757
34019,Hunterdon County,34,0,.55581558,.01674296,.42744145,.00069884118,.047635883,.062221732,.021679055,.86776447,.063203961,.018971451,.082175411,9577.4,.084514238,.07615339,.07718458,.076530829,.021223908,.039497934,.044746257,.050899424,.0809488,1.554530382156372,2.2047644,-.5153592228889465,.5245310068130493,,1.602400064468384,1.923476696014404,1.029046773910522,11.57915306091309,.4989793598651886,.0449810214340687,.0224438197910786,.0422373972833157,.0936001166701317,10.84352970123291,.303254097700119,.1017514765262604,.1103864684700966,.2202748358249664,.3325399160385132,11.18300437927246,.2778194546699524,.0715686976909637,.0855655819177628,.107364222407341,.1321786791086197,11.58501625061035,.5020765066146851,.0423480086028576,.0191028267145157,.0368046127259731,.092547744512558
34021,Mercer County,34,.24708486,.72983897,0,.023076186,.0009081898,.13617124,.21623559,.24282075,.4038642,.32066599,.058420818,.3790732,23350.25,.48011047,.36120078,.33692411,.34048447,.53955156,.41326362,.38752306,.39836788,.38713011,.5436879992485046,1.953948,-1.561483502388,-.6441622972488403,.16631004,1.261512517929077,2.815365314483643,1.888326525688171,11.2308406829834,.4031717479228973,.0730561316013336,.0639777705073357,.1040399819612503,.1966125518083572,10.68796730041504,.166928693652153,.1357057243585587,.1554860323667526,.1910198181867599,.469876766204834,10.84668350219727,.1410645991563797,.0766447782516479,.1424893289804459,.2004629373550415,.24514240026474,11.40586471557617,.4768581390380859,.0548220835626125,.0237007606774569,.052440594881773,.1269464641809464
34023,Middlesex County,34,.089624107,.86646068,0,.043915208,.00087189203,.28263399,.25942898,.1078467,.34921843,.25563747,.058794551,.31443202,55979.35,.21338078,.38552383,.22415857,.25447759,.24081376,.4404507,.26086894,.30449134,.32847774,.8678976893424988,1.8632205,-.2274927943944931,-.3318886756896973,.25807193,1.033609867095947,1.261655330657959,1.363985776901245,11.29789161682129,.4004607498645782,.0588604062795639,.0445308834314346,.0803090333938599,.1583003550767899,11.1308422088623,.3143151104450226,.0866695791482925,.0779853239655495,.1259728968143463,.3713293075561523,10.96146678924561,.1598178148269653,.06159633025527,.1144123524427414,.1624906212091446,.2604769170284271,11.30132675170898,.3632389605045319,.0559004135429859,.0244239494204521,.0539752282202244,.1348973363637924
34025,Monmouth County,34,0,.99344403,0,.0065559638,.0010376663,.063296959,.12785295,.083957911,.72385454,.1795326,.037766974,.21729958,44520.2,.41419536,.29679629,.30208397,.31491911,.41075045,.32188997,.32291093,.357898,.23125276,1.034793734550476,1.8713411,-1.01807975769043,-.2123138904571533,.081930682,1.277764201164246,2.289585590362549,1.482896327972412,11.38748550415039,.4183542430400848,.0564629100263119,.0437857359647751,.0677759870886803,.140871599316597,10.75537490844727,.2080567479133606,.1021183431148529,.1506248116493225,.1628310531377792,.3902391195297241,10.96212673187256,.1982433944940567,.0698333382606506,.1156233996152878,.174237996339798,.2039690017700195,11.44209766387939,.4408041834831238,.0516185574233532,.0281431097537279,.0469050034880638,.1187669560313225
34027,Morris County,34,0,.91700464,0,.082995377,.0010180685,.11261858,.13727671,.032939605,.71614701,.097012095,.033264644,.13027674,35301.05,.16009031,.24530068,.21576256,.23983751,.083575621,.27111417,.1891128,.241245,.1387839,1.479354858398438,2.0483806,-.1770458221435547,.5794556140899658,.22362375,1.598270535469055,1.756710171699524,1.015551805496216,11.54331111907959,.5083991289138794,.0480946376919746,.0231156293302774,.0407030172646046,.1137325242161751,11.09521961212158,.3529154658317566,.0785753354430199,.0780701488256454,.1269771456718445,.3772699534893036,11.21184253692627,.2563031911849976,.054188497364521,.0636274516582489,.0744620561599731,.1779246628284454,11.57779216766357,.5211509466171265,.0458468459546566,.0146284205839038,.0332931242883205,.1034045666456223
34029,Ocean County,34,.048694298,.86662489,.016477203,.068203628,.0011901406,.023568612,.15360343,.053753018,.76788479,.25392598,.057662308,.31158829,31056.6,.21672177,.29276803,.15181607,.1466924,.1920699,.34497732,.18788622,.18149512,.30812117,.5412205457687378,1.3364394,-.7032613158226013,-.100677452981472,-.84633112,.6262667775154114,1.332748532295227,.7312837243080139,11.06007671356201,.2665162682533264,.0650850608944893,.0500112883746624,.0935081765055656,.1370373666286469,10.91368007659912,.223931610584259,.0938852354884148,.1251562684774399,.1666488647460938,.3574411869049072,10.99504470825195,.152603805065155,.0626083761453629,.1037478297948837,.143216609954834,.2075242698192596,11.06653308868408,.2707575559616089,.0642206817865372,.0440916605293751,.086229182779789,.1235551759600639
